vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
full-size,chrysler,300,2019,6.0,12.4,7.8,10.3,242,8.0,5,5
full-size,chrysler,300 ffv,2019,6.0,12.4,7.8,10.3,242,8.0,5,5
full-size,chrysler,300 ffv,2019,6.0,17.1,10.6,14.2,234,8.0,5,5
full-size,chrysler,300,2019,8.0,14.7,9.4,12.3,289,8.0,3,3
full-size,chrysler,300 awd,2019,6.0,12.8,8.7,11.0,258,8.0,4,4
full-size,chrysler,300 awd ffv,2019,6.0,12.8,8.7,11.0,258,8.0,4,4
full-size,chrysler,300 awd ffv,2019,6.0,17.6,12.0,15.0,248,8.0,4,4
minivan,chrysler,pacifica,2019,6.0,12.9,8.4,10.9,259,9.0,4,4
minivan,chrysler,pacifica (stop-start),2019,6.0,12.4,8.4,10.6,249,9.0,4,4
mid-size,dodge,challenger,2019,6.0,12.4,7.8,10.3,242,8.0,5,5
mid-size,dodge,challenger,2019,8.0,15.6,10.1,13.1,307,6.0,3,3
mid-size,dodge,challenger,2019,8.0,16.7,10.4,13.9,325,6.0,3,3
mid-size,dodge,challenger (mds),2019,8.0,14.7,9.4,12.3,289,8.0,3,3
mid-size,dodge,challenger (mds),2019,8.0,15.8,9.6,13.0,304,8.0,3,3
mid-size,dodge,challenger gt awd,2019,6.0,12.8,8.7,11.0,258,8.0,4,4
mid-size,dodge,challenger srt hellcat,2019,8.0,17.6,10.7,14.5,339,8.0,2,2
mid-size,dodge,challenger srt hellcat,2019,8.0,18.1,11.4,15.1,352,6.0,2,2
mid-size,dodge,challenger srt hellcat redeye,2019,8.0,17.6,10.7,14.5,339,8.0,2,2
full-size,dodge,charger,2019,6.0,13.7,9.0,11.6,271,5.0,4,4
full-size,dodge,charger ffv,2019,6.0,13.7,9.0,11.6,271,5.0,4,4
full-size,dodge,charger ffv,2019,6.0,18.9,12.7,16.1,268,5.0,4,4
full-size,dodge,charger,2019,6.0,12.4,7.8,10.3,242,8.0,5,5
full-size,dodge,charger ffv,2019,6.0,12.4,7.8,10.3,242,8.0,5,5
full-size,dodge,charger ffv,2019,6.0,17.1,10.6,14.2,234,8.0,5,5
full-size,dodge,charger (mds),2019,8.0,15.6,9.7,12.9,302,5.0,3,3
full-size,dodge,charger (mds),2019,8.0,14.7,9.4,12.3,289,8.0,3,3
full-size,dodge,charger (mds),2019,8.0,15.8,9.6,13.0,304,8.0,3,3
full-size,dodge,charger awd,2019,6.0,12.8,8.7,11.0,258,8.0,4,4
full-size,dodge,charger awd ffv,2019,6.0,12.8,8.7,11.0,258,8.0,4,4
full-size,dodge,charger awd ffv,2019,6.0,17.6,12.0,15.0,248,8.0,4,4
full-size,dodge,charger awd (mds),2019,8.0,16.0,10.1,13.3,312,5.0,3,3
full-size,dodge,charger srt hellcat,2019,8.0,17.6,10.7,14.5,339,8.0,2,2
suv - standard,dodge,durango awd,2019,6.0,12.7,9.6,11.3,265,8.0,4,4
suv - standard,dodge,durango awd,2019,8.0,16.7,10.9,14.1,331,8.0,3,3
suv - standard,dodge,durango awd srt,2019,8.0,18.3,12.2,15.6,363,8.0,2,2
minivan,dodge,grand caravan ffv,2019,6.0,13.7,9.4,11.8,276,6.0,4,4
minivan,dodge,grand caravan ffv,2019,6.0,19.4,13.3,16.7,274,6.0,4,4
suv - small,dodge,journey,2019,4.0,12.7,9.2,11.1,261,4.0,4,4
suv - small,dodge,journey ffv,2019,6.0,14.2,9.5,12.1,284,6.0,4,4
suv - small,dodge,journey ffv,2019,6.0,19.1,13.2,16.4,274,6.0,4,4
suv - small,dodge,journey awd,2019,6.0,14.5,10.0,12.4,292,6.0,3,3
two-seater,fiat,124 spider,2019,4.0,9.3,6.5,8.0,187,6.0,6,6
two-seater,fiat,124 spider,2019,4.0,9.0,6.7,7.9,185,6.0,7,7
minicompact,fiat,500,2019,4.0,9.7,7.4,8.7,203,6.0,6,6
minicompact,fiat,500,2019,4.0,8.5,7.1,7.9,186,5.0,7,7
station wagon - small,fiat,500l,2019,4.0,10.7,7.9,9.4,221,6.0,5,5
suv - small,fiat,500x awd,2019,4.0,10.0,7.9,9.1,213,9.0,5,5
suv - small,ford,ecosport,2019,3.0,8.6,8.1,8.4,196,6.0,6,6
suv - small,ford,ecosport awd,2019,4.0,10.2,8.0,9.3,218,6.0,5,5
suv - small,ford,edge,2019,4.0,10.9,8.0,9.6,224,8.0,5,5
suv - small,ford,edge awd,2019,4.0,11.4,8.3,10.0,233,8.0,5,5
suv - small,ford,edge awd,2019,6.0,12.6,9.2,11.0,259,8.0,4,4
suv - small,ford,escape,2019,4.0,10.2,7.8,9.1,214,6.0,5,5
suv - small,ford,escape ffv,2019,4.0,11.0,8.0,9.6,226,6.0,5,5
suv - small,ford,escape ffv,2019,4.0,15.0,10.8,13.1,218,6.0,5,5
suv - small,ford,escape awd,2019,4.0,11.2,8.4,9.9,232,6.0,5,5
suv - small,ford,escape awd,2019,4.0,11.5,8.7,10.2,239,6.0,5,5
suv - standard,ford,expedition 4x4,2019,6.0,14.1,10.6,12.5,293,10.0,3,3
suv - standard,ford,expedition max 4x4,2019,6.0,14.7,11.2,13.1,307,10.0,3,3
suv - standard,ford,explorer awd,2019,4.0,13.1,9.2,11.4,267,6.0,4,4
suv - standard,ford,explorer awd,2019,6.0,15.2,10.9,13.2,311,6.0,3,3
suv - standard,ford,explorer ffv awd,2019,6.0,14.5,10.6,12.7,299,6.0,3,3
suv - standard,ford,explorer ffv awd,2019,6.0,19.8,14.3,17.3,288,6.0,3,3
pickup truck - standard,ford,f-150,2019,6.0,12.0,9.0,10.6,249,10.0,4,4
pickup truck - standard,ford,f-150 (lt tire pkg),2019,6.0,12.4,9.4,11.1,260,10.0,4,4
pickup truck - standard,ford,f-150 (payload pkg),2019,6.0,12.4,9.4,11.1,260,10.0,4,4
pickup truck - standard,ford,f-150,2019,6.0,10.8,8.0,9.5,256,10.0,4,4
pickup truck - standard,ford,f-150 (lt tire pkg),2019,6.0,10.8,8.4,9.7,260,10.0,4,4
pickup truck - standard,ford,f-150 ffv,2019,6.0,12.2,9.3,10.9,256,6.0,4,4
pickup truck - standard,ford,f-150 ffv,2019,6.0,16.7,12.6,14.9,247,6.0,4,4
pickup truck - standard,ford,f-150 ffv (lt tire pkg),2019,6.0,12.4,9.8,11.2,263,6.0,4,4
pickup truck - standard,ford,f-150 ffv (lt tire pkg),2019,6.0,16.7,12.6,14.9,247,6.0,4,4
pickup truck - standard,ford,f-150,2019,6.0,13.5,10.1,12.0,281,10.0,4,4
pickup truck - standard,ford,f-150 (lt tire pkg),2019,6.0,13.8,10.7,12.4,291,10.0,3,3
pickup truck - standard,ford,f-150 (payload pkg),2019,6.0,13.9,11.2,12.7,298,10.0,3,3
pickup truck - standard,ford,f-150 ffv,2019,8.0,13.9,10.2,12.2,287,10.0,3,3
pickup truck - standard,ford,f-150 ffv,2019,8.0,20.3,14.0,17.4,290,10.0,3,3
pickup truck - standard,ford,f-150 ffv (lt tire pkg),2019,8.0,14.7,11.2,13.1,308,10.0,3,3
pickup truck - standard,ford,f-150 ffv (lt tire pkg),2019,8.0,20.3,14.0,17.5,290,10.0,3,3
pickup truck - standard,ford,f-150 ffv (payload pkg),2019,8.0,15.6,11.8,13.9,326,10.0,3,3
pickup truck - standard,ford,f-150 ffv (payload pkg),2019,8.0,20.4,14.0,17.5,291,10.0,3,3
pickup truck - standard,ford,f-150 4x4,2019,6.0,12.7,9.8,11.4,268,10.0,4,4
pickup truck - standard,ford,f-150 4x4 (lt tire pkg),2019,6.0,13.1,10.2,11.8,277,10.0,4,4
pickup truck - standard,ford,f-150 4x4 (payload pkg),2019,6.0,13.1,10.2,11.8,277,10.0,4,4
pickup truck - standard,ford,f-150 4x4,2019,6.0,11.8,9.3,10.7,287,10.0,3,3
pickup truck - standard,ford,f-150 4x4 (lt tire pkg),2019,6.0,11.8,9.3,10.7,287,10.0,3,3
pickup truck - standard,ford,f-150 4x4 xl/xlt,2019,6.0,11.2,8.3,9.9,266,10.0,4,4
pickup truck - standard,ford,f-150 ffv 4x4,2019,6.0,12.8,10.2,11.6,273,6.0,4,4
pickup truck - standard,ford,f-150 ffv 4x4,2019,6.0,17.5,13.8,15.8,263,6.0,4,4
pickup truck - standard,ford,f-150 ffv 4x4 (lt tire pkg),2019,6.0,13.8,10.7,12.4,291,6.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4 (lt tire pkg),2019,6.0,17.5,13.7,15.8,263,6.0,4,4
pickup truck - standard,ford,f-150 4x4,2019,6.0,14.3,10.5,12.5,295,10.0,3,3
pickup truck - standard,ford,f-150 4x4 (lt tire pkg),2019,6.0,14.7,10.7,12.9,303,10.0,3,3
pickup truck - standard,ford,f-150 4x4 (payload pkg),2019,6.0,14.7,11.2,13.1,308,10.0,3,3
pickup truck - standard,ford,f-150 4x4 limited,2019,6.0,13.8,11.2,12.6,296,10.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4,2019,8.0,15.1,11.0,13.3,312,10.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4,2019,8.0,20.0,15.6,18.0,300,10.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4 (lt tire pkg),2019,8.0,15.7,11.8,13.9,326,10.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4 (lt tire pkg),2019,8.0,20.0,15.6,18.0,300,10.0,3,3
pickup truck - standard,ford,f-150 ffv 4x4 (payload pkg),2019,8.0,16.8,12.4,14.8,347,10.0,2,2
pickup truck - standard,ford,f-150 ffv 4x4 (payload pkg),2019,8.0,21.3,17.2,19.5,323,10.0,3,3
pickup truck - standard,ford,f-150 raptor 4x4,2019,6.0,15.3,13.1,14.3,336,10.0,2,2
suv - standard,ford,flex,2019,6.0,14.7,10.2,12.7,298,6.0,3,3
suv - standard,ford,flex awd,2019,6.0,14.7,10.7,12.9,303,6.0,3,3
suv - standard,ford,flex awd gtdi,2019,6.0,15.7,11.2,13.7,322,6.0,3,3
subcompact,ford,fiesta,2019,4.0,8.6,6.4,7.6,178,6.0,7,7
subcompact,ford,fiesta,2019,4.0,8.8,6.8,7.9,184,5.0,7,7
subcompact,ford,fiesta st,2019,4.0,9.2,7.4,8.4,196,6.0,6,6
mid-size,ford,fusion,2019,4.0,10.0,7.0,8.7,204,6.0,6,6
mid-size,ford,fusion hybrid,2019,4.0,5.5,5.6,5.6,131,0.0,9,9
two-seater,ford,gt,2019,6.0,20.4,13.1,17.1,402,7.0,1,1
subcompact,ford,mustang,2019,4.0,11.2,7.3,9.4,221,10.0,5,5
subcompact,ford,mustang (performance pkg),2019,4.0,11.8,8.4,10.3,242,10.0,5,5
subcompact,ford,mustang,2019,4.0,11.2,7.9,9.7,227,6.0,5,5
subcompact,ford,mustang (performance pkg),2019,4.0,11.8,8.7,10.4,244,6.0,5,5
subcompact,ford,mustang,2019,8.0,15.0,9.1,12.3,289,10.0,3,3
subcompact,ford,mustang,2019,8.0,16.1,9.9,13.3,311,6.0,3,3
subcompact,ford,mustang bullitt,2019,8.0,16.1,9.9,13.3,311,6.0,3,3
subcompact,ford,mustang convertible,2019,4.0,11.9,8.4,10.4,243,10.0,5,5
subcompact,ford,mustang convertible,2019,4.0,11.8,8.4,10.3,241,6.0,5,5
subcompact,ford,mustang convertible,2019,8.0,15.4,9.7,12.9,302,10.0,3,3
pickup truck - standard,ford,ranger 4wd,2019,4.0,11.8,9.8,10.9,256,10.0,4,4
subcompact,ford,shelby gt350 mustang,2019,8.0,17.2,11.3,14.6,341,6.0,2,2
van - passenger,ford,t-150 wagon,2019,6.0,16.2,12.8,14.7,346,6.0,2,2
van - passenger,ford,t-150 wagon,2019,6.0,16.9,13.1,15.2,355,6.0,2,2
full-size,ford,taurus ffv,2019,6.0,13.5,9.0,11.5,270,6.0,4,4
full-size,ford,taurus ffv,2019,6.0,17.8,12.1,15.2,254,6.0,4,4
full-size,ford,taurus awd,2019,6.0,14.6,10.0,12.5,294,6.0,3,3
full-size,ford,taurus ffv awd,2019,6.0,14.0,9.9,12.4,291,6.0,3,3
full-size,ford,taurus ffv awd,2019,6.0,18.5,13.0,16.0,267,6.0,4,4
special purpose vehicle,ford,transit connect van,2019,4.0,9.8,8.8,9.3,219,8.0,5,5
special purpose vehicle,ford,transit connect van ffv,2019,4.0,9.8,8.8,9.3,219,8.0,5,5
special purpose vehicle,ford,transit connect van ffv,2019,4.0,13.3,11.8,12.6,209,8.0,5,5
special purpose vehicle,ford,transit connect van,2019,4.0,12.0,8.8,10.6,247,6.0,4,4
special purpose vehicle,ford,transit connect wagon lwb,2019,4.0,9.9,8.2,9.2,214,8.0,5,5
special purpose vehicle,ford,transit connect wagon lwb ffv,2019,4.0,9.9,8.2,9.2,214,8.0,5,5
special purpose vehicle,ford,transit connect wagon lwb ffv,2019,4.0,13.7,11.1,12.5,208,8.0,6,6
special purpose vehicle,ford,transit connect wagon lwb,2019,4.0,12.1,9.0,10.7,251,6.0,4,4
compact,genesis,g70,2019,4.0,12.8,8.5,10.9,255,6.0,4,4
compact,genesis,g70 awd,2019,4.0,11.5,8.7,10.3,241,8.0,5,5
compact,genesis,g70 awd,2019,6.0,14.1,9.5,12.0,284,8.0,3,3
full-size,genesis,g80 awd,2019,6.0,13.8,9.7,11.9,282,8.0,4,4
full-size,genesis,g80 awd,2019,6.0,13.4,9.6,11.7,276,8.0,4,4
full-size,genesis,g80 awd,2019,8.0,15.6,10.4,13.2,312,8.0,3,3
full-size,genesis,g90 awd,2019,6.0,13.7,9.7,11.9,279,8.0,4,4
full-size,genesis,g90 awd,2019,8.0,15.2,10.2,13.0,306,8.0,3,3
suv - standard,gmc,acadia,2019,4.0,11.1,9.2,10.2,237,6.0,5,5
suv - standard,gmc,acadia,2019,6.0,13.1,9.4,11.4,268,6.0,4,4
suv - standard,gmc,acadia awd,2019,4.0,11.3,9.4,10.5,248,6.0,4,4
suv - standard,gmc,acadia awd,2019,6.0,13.5,9.5,11.7,275,6.0,4,4
pickup truck - small,gmc,canyon,2019,4.0,12.1,9.2,10.8,253,6.0,4,4
pickup truck - small,gmc,canyon,2019,4.0,11.9,9.2,10.7,251,6.0,4,4
pickup truck - small,gmc,canyon,2019,4.0,11.8,7.9,10.1,270,6.0,4,4
pickup truck - small,gmc,canyon,2019,6.0,13.4,9.6,11.7,274,8.0,4,4
pickup truck - small,gmc,canyon 4wd,2019,4.0,12.7,9.8,11.4,267,6.0,4,4
pickup truck - small,gmc,canyon 4wd,2019,4.0,12.2,8.4,10.5,283,6.0,4,4
pickup truck - small,gmc,canyon 4wd,2019,6.0,14.0,9.9,12.2,286,8.0,3,3
pickup truck - standard,gmc,sierra,2019,4.0,11.9,10.3,11.1,261,8.0,4,4
pickup truck - standard,gmc,sierra,2019,6.0,15.1,11.5,13.5,317,6.0,3,3
pickup truck - standard,gmc,sierra,2019,8.0,15.9,11.4,13.9,326,6.0,3,3
pickup truck - standard,gmc,sierra ffv,2019,8.0,15.7,11.9,14.0,329,6.0,3,3
pickup truck - standard,gmc,sierra ffv,2019,8.0,21.1,15.0,18.4,306,6.0,3,3
pickup truck - standard,gmc,sierra,2019,8.0,14.3,10.4,12.5,294,8.0,3,3
pickup truck - standard,gmc,sierra 4wd,2019,4.0,12.6,10.9,11.8,277,8.0,4,4
pickup truck - standard,gmc,sierra 4wd,2019,6.0,15.8,11.9,14.0,329,6.0,3,3
pickup truck - standard,gmc,sierra 4wd,2019,8.0,15.9,11.7,14.0,330,6.0,3,3
pickup truck - standard,gmc,sierra 4wd ffv,2019,8.0,16.0,12.5,14.4,339,6.0,2,2
pickup truck - standard,gmc,sierra 4wd ffv,2019,8.0,22.0,16.1,19.4,323,6.0,3,3
pickup truck - standard,gmc,sierra 4wd,2019,8.0,15.3,11.2,13.5,316,8.0,3,3
pickup truck - standard,gmc,sierra 4wd at4,2019,8.0,15.3,11.8,13.7,320,8.0,3,3
pickup truck - standard,gmc,sierra 4wd,2019,8.0,15.5,11.9,13.9,326,10.0,3,3
pickup truck - standard,gmc,sierra 4wd at4,2019,8.0,15.7,12.4,14.2,332,10.0,3,3
pickup truck - standard,gmc,sierra ltd,2019,8.0,15.6,10.9,13.5,317,6.0,3,3
pickup truck - standard,gmc,sierra ltd 4wd,2019,8.0,15.8,11.4,13.8,325,6.0,3,3
suv - small,gmc,terrain,2019,4.0,9.2,7.9,8.6,201,9.0,6,6
suv - small,gmc,terrain,2019,4.0,8.5,6.0,7.4,199,6.0,6,6
suv - small,gmc,terrain awd,2019,4.0,9.6,8.3,9.0,210,9.0,5,5
suv - small,gmc,terrain awd,2019,4.0,8.5,6.1,7.4,199,6.0,6,6
suv - small,gmc,terrain awd,2019,4.0,11.2,9.0,10.2,239,9.0,5,5
suv - standard,gmc,yukon,2019,8.0,15.7,10.5,13.4,314,6.0,3,3
suv - standard,gmc,yukon ffv,2019,8.0,15.7,10.5,13.4,314,6.0,3,3
suv - standard,gmc,yukon ffv,2019,8.0,21.2,13.9,17.9,298,6.0,3,3
suv - standard,gmc,yukon 4wd,2019,8.0,15.8,11.1,13.7,321,6.0,3,3
suv - standard,gmc,yukon 4wd ffv,2019,8.0,15.8,11.1,13.7,321,6.0,3,3
suv - standard,gmc,yukon 4wd ffv,2019,8.0,21.7,14.3,18.4,305,6.0,3,3
suv - standard,gmc,yukon 4wd,2019,8.0,16.4,10.7,13.8,325,10.0,3,3
suv - standard,gmc,yukon xl,2019,8.0,15.7,10.5,13.4,314,6.0,3,3
suv - standard,gmc,yukon xl ffv,2019,8.0,15.7,10.5,13.4,314,6.0,3,3
suv - standard,gmc,yukon xl ffv,2019,8.0,21.2,13.9,17.9,298,6.0,3,3
suv - standard,gmc,yukon xl 4wd,2019,8.0,16.8,11.3,14.3,336,6.0,2,2
suv - standard,gmc,yukon xl 4wd ffv,2019,8.0,16.8,11.3,14.3,336,6.0,2,2
suv - standard,gmc,yukon xl 4wd ffv,2019,8.0,22.2,15.2,19.0,317,6.0,3,3
suv - standard,gmc,yukon xl 4wd,2019,8.0,17.1,11.3,14.5,340,10.0,2,2
full-size,honda,accord,2019,4.0,7.9,6.3,7.2,168,0.0,8,8
full-size,honda,accord,2019,4.0,8.2,6.8,7.6,177,7.0,7,7
full-size,honda,accord,2019,4.0,8.9,6.7,7.9,185,6.0,7,7
full-size,honda,accord,2019,4.0,10.7,7.3,9.2,214,6.0,5,5
mid-size,honda,accord sport/touring,2019,4.0,10.4,7.4,9.1,211,10.0,5,5
full-size,honda,accord hybrid,2019,4.0,5.0,5.0,5.0,117,0.0,10,10
compact,honda,civic coupe,2019,4.0,7.8,6.4,7.2,167,7.0,8,8
compact,honda,civic coupe,2019,4.0,7.8,6.1,7.1,164,0.0,8,8
compact,honda,civic coupe,2019,4.0,8.3,6.6,7.5,176,7.0,7,7
compact,honda,civic coupe,2019,4.0,9.3,6.7,8.1,189,6.0,6,6
compact,honda,civic coupe si,2019,4.0,8.4,6.2,7.4,173,6.0,7,7
full-size,honda,civic hatchback,2019,4.0,7.7,6.0,6.9,162,0.0,8,8
full-size,honda,civic hatchback,2019,4.0,7.9,6.6,7.3,170,7.0,7,7
full-size,honda,civic hatchback,2019,4.0,8.0,6.2,7.2,167,6.0,8,8
full-size,honda,civic hatchback sport,2019,4.0,7.9,6.6,7.3,170,7.0,7,7
full-size,honda,civic hatchback sport,2019,4.0,8.0,6.2,7.2,167,6.0,8,8
mid-size,honda,civic sedan,2019,4.0,7.8,6.2,7.1,165,7.0,8,8
mid-size,honda,civic sedan,2019,4.0,7.9,6.1,7.1,167,0.0,8,8
mid-size,honda,civic sedan,2019,4.0,8.2,6.5,7.4,172,7.0,7,7
mid-size,honda,civic sedan,2019,4.0,9.3,6.5,8.0,186,6.0,7,7
mid-size,honda,civic sedan si,2019,4.0,8.4,6.2,7.4,173,6.0,7,7
full-size,honda,civic type r,2019,4.0,10.6,8.3,9.6,224,6.0,5,5
suv - small,honda,cr-v,2019,4.0,8.4,7.0,7.8,181,0.0,7,7
suv - small,honda,cr-v awd,2019,4.0,8.7,7.2,8.0,188,0.0,6,6
station wagon - small,honda,fit,2019,4.0,7.0,5.9,6.5,151,0.0,8,8
station wagon - small,honda,fit,2019,4.0,7.6,6.5,7.0,166,7.0,8,8
station wagon - small,honda,fit,2019,4.0,8.1,6.6,7.4,174,6.0,7,7
station wagon - small,honda,hr-v,2019,4.0,8.4,7.0,7.8,181,0.0,7,7
station wagon - small,honda,hr-v awd,2019,4.0,8.8,7.5,8.2,193,0.0,6,6
station wagon - small,honda,hr-v awd,2019,4.0,9.1,7.7,8.5,199,7.0,6,6
mid-size,honda,insight ex,2019,4.0,4.6,5.3,4.9,114,0.0,10,10
mid-size,honda,insight touring,2019,4.0,4.6,5.3,4.9,114,0.0,10,10
minivan,honda,odyssey,2019,6.0,12.6,8.4,10.7,252,9.0,4,4
minivan,honda,odyssey touring,2019,6.0,12.2,8.5,10.6,247,10.0,4,4
suv - small,honda,passport awd,2019,6.0,12.5,9.8,11.3,265,9.0,4,4
suv - small,honda,pilot,2019,6.0,12.4,8.7,10.7,250,6.0,4,4
suv - small,honda,pilot awd,2019,6.0,13.0,9.3,11.3,266,6.0,4,4
suv - small,honda,pilot awd,2019,6.0,12.4,9.3,11.0,257,9.0,4,4
pickup truck - standard,honda,ridgeline awd,2019,6.0,12.8,9.5,11.3,263,6.0,4,4
compact,hyundai,accent,2019,4.0,8.2,6.2,7.3,172,6.0,7,7
compact,hyundai,accent,2019,4.0,8.2,6.3,7.3,173,6.0,7,7
mid-size,hyundai,elantra,2019,4.0,8.9,7.0,8.1,189,7.0,6,6
mid-size,hyundai,elantra,2019,4.0,10.7,7.8,9.4,221,6.0,5,5
mid-size,hyundai,elantra,2019,4.0,8.3,6.4,7.4,174,6.0,7,7
mid-size,hyundai,elantra,2019,4.0,9.2,6.5,8.0,188,6.0,6,6
full-size,hyundai,elantra gt,2019,4.0,9.7,7.4,8.6,205,7.0,6,6
full-size,hyundai,elantra gt,2019,4.0,10.3,7.9,9.2,218,6.0,5,5
full-size,hyundai,elantra gt,2019,4.0,9.4,7.1,8.4,200,6.0,6,6
full-size,hyundai,elantra gt,2019,4.0,9.8,7.4,8.7,207,6.0,6,6
full-size,hyundai,ioniq,2019,4.0,4.3,4.4,4.3,104,6.0,10,10
full-size,hyundai,ioniq blue,2019,4.0,4.2,4.0,4.1,96,6.0,10,10
suv - small,hyundai,kona,2019,4.0,8.6,7.0,7.9,186,6.0,7,7
suv - small,hyundai,kona awd,2019,4.0,9.0,8.0,8.6,201,7.0,6,6
suv - small,hyundai,kona awd,2019,4.0,9.2,7.8,8.6,202,6.0,6,6
suv - small,hyundai,santa fe,2019,4.0,10.8,8.0,9.6,225,8.0,5,5
suv - small,hyundai,santa fe awd,2019,4.0,12.3,9.8,11.2,262,8.0,4,4
suv - small,hyundai,santa fe awd,2019,4.0,11.2,8.7,10.1,237,8.0,5,5
suv - small,hyundai,santa fe xl,2019,6.0,13.2,9.4,11.5,268,6.0,4,4
suv - small,hyundai,santa fe xl awd,2019,6.0,13.4,9.7,11.7,276,6.0,4,4
suv - small,hyundai,santa fe xl ultimate awd,2019,6.0,14.1,10.8,12.6,297,6.0,3,3
full-size,hyundai,sonata,2019,4.0,10.4,7.4,9.1,212,8.0,5,5
full-size,hyundai,sonata,2019,4.0,9.3,7.1,8.3,198,6.0,6,6
full-size,hyundai,sonata se,2019,4.0,9.2,6.8,8.1,190,6.0,6,6
mid-size,hyundai,sonata hybrid,2019,4.0,6.0,5.3,5.7,135,6.0,9,9
mid-size,hyundai,sonata hybrid se,2019,4.0,5.9,5.1,5.6,132,6.0,10,9
suv - small,hyundai,tucson,2019,4.0,10.0,7.9,9.1,216,6.0,5,5
suv - small,hyundai,tucson awd,2019,4.0,10.8,9.2,10.1,239,6.0,5,5
suv - small,hyundai,tucson awd,2019,4.0,11.0,9.1,10.1,240,6.0,5,5
compact,hyundai,veloster,2019,4.0,9.1,7.1,8.2,193,6.0,6,6
compact,hyundai,veloster,2019,4.0,9.4,7.1,8.4,198,6.0,6,6
compact,hyundai,veloster n,2019,4.0,10.6,8.3,9.5,226,6.0,5,5
compact,hyundai,veloster turbo,2019,4.0,8.5,6.9,7.8,184,7.0,7,7
compact,hyundai,veloster turbo,2019,4.0,9.4,7.0,8.3,197,6.0,6,6
mid-size,infiniti,q50 awd,2019,4.0,10.7,8.6,9.7,229,7.0,5,5
mid-size,infiniti,q50 awd,2019,6.0,12.4,8.7,10.8,253,7.0,4,4
mid-size,infiniti,q50 awd red sport,2019,6.0,12.5,9.3,11.1,261,7.0,4,4
subcompact,infiniti,q60 awd,2019,4.0,11.2,8.5,10.0,233,7.0,5,5
subcompact,infiniti,q60 awd,2019,6.0,12.3,8.7,10.7,251,7.0,4,4
subcompact,infiniti,q60 awd red sport,2019,6.0,12.5,9.2,11.0,259,7.0,4,4
mid-size,infiniti,q70 awd,2019,6.0,13.2,9.8,11.7,275,7.0,4,4
mid-size,infiniti,q70 awd,2019,8.0,14.9,10.2,12.8,301,7.0,3,3
suv - small,infiniti,qx50 awd,2019,4.0,10.0,7.8,9.0,211,8.0,5,5
suv - small,infiniti,qx60 awd,2019,6.0,12.5,9.0,10.9,257,7.0,4,4
suv - standard,infiniti,qx80 4wd,2019,8.0,17.4,12.2,15.1,354,7.0,2,2
suv - small,jaguar,e-pace p250,2019,4.0,11.0,8.4,9.8,231,9.0,5,5
suv - small,jaguar,f-pace 20d,2019,4.0,8.9,7.2,8.1,218,8.0,5,5
suv - small,jaguar,f-pace 25t,2019,4.0,10.7,8.8,9.9,227,8.0,5,5
suv - small,jaguar,f-pace 35t,2019,6.0,13.3,10.0,11.8,277,8.0,4,4
two-seater,jaguar,f-type convertible,2019,4.0,10.2,7.8,9.2,215,8.0,5,5
two-seater,jaguar,f-type convertible,2019,6.0,11.9,8.5,10.4,242,8.0,5,5
two-seater,jaguar,f-type convertible,2019,6.0,14.9,9.8,12.6,296,6.0,3,3
two-seater,jaguar,f-type convertible r-dynamic,2019,6.0,12.4,8.8,10.8,253,8.0,4,4
two-seater,jaguar,f-type convertible r-dynamic,2019,6.0,15.3,10.0,12.9,302,6.0,3,3
two-seater,jaguar,f-type convertible r-dynamic awd,2019,6.0,13.0,9.2,11.3,265,8.0,4,4
two-seater,jaguar,f-type coupe,2019,4.0,10.2,7.8,9.2,215,8.0,5,5
two-seater,jaguar,f-type coupe,2019,6.0,11.9,8.5,10.4,242,8.0,5,5
two-seater,jaguar,f-type coupe,2019,6.0,14.9,9.8,12.6,296,6.0,3,3
two-seater,jaguar,f-type coupe r-dynamic,2019,6.0,12.4,8.8,10.8,253,8.0,4,4
two-seater,jaguar,f-type coupe r-dynamic,2019,6.0,15.3,10.0,12.9,302,6.0,3,3
two-seater,jaguar,f-type coupe r-dynamic awd,2019,6.0,13.0,9.2,11.3,265,8.0,4,4
two-seater,jaguar,f-type r awd convertible,2019,8.0,15.6,10.4,13.3,311,8.0,3,3
two-seater,jaguar,f-type r awd coupe,2019,8.0,15.6,10.4,13.3,311,8.0,3,3
compact,jaguar,xe 20d awd,2019,4.0,7.8,5.8,6.9,186,8.0,7,7
compact,jaguar,xe 25t awd,2019,4.0,9.8,6.9,8.5,200,8.0,6,6
compact,jaguar,xe 35t awd,2019,6.0,11.8,8.2,10.2,238,8.0,5,5
mid-size,jaguar,xf 20d awd,2019,4.0,7.8,5.8,6.9,186,8.0,7,7
mid-size,jaguar,xf 25t awd,2019,4.0,10.1,7.2,8.8,207,8.0,6,6
mid-size,jaguar,xf 35t awd,2019,6.0,12.0,8.4,10.4,243,8.0,5,5
