vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
mid-size,dodge,avenger ffv,2014,6.0,12.5,8.1,10.5,242,6.0,5,
mid-size,dodge,avenger ffv,2014,6.0,17.0,11.2,14.4,230,6.0,5,
mid-size,dodge,challenger,2014,6.0,13.2,8.7,11.2,258,5.0,4,
mid-size,dodge,challenger,2014,8.0,15.6,10.0,13.1,301,6.0,4,
mid-size,dodge,challenger (mds),2014,8.0,15.8,9.2,12.8,294,5.0,4,
mid-size,dodge,challenger srt,2014,8.0,16.8,10.4,13.9,320,6.0,3,
mid-size,dodge,challenger srt (mds),2014,8.0,16.7,10.3,13.8,317,5.0,3,
full-size,dodge,charger,2014,6.0,13.2,8.7,11.2,258,5.0,4,
full-size,dodge,charger,2014,6.0,12.4,7.7,10.3,237,8.0,5,
full-size,dodge,charger (mds),2014,8.0,15.8,9.2,12.8,294,5.0,4,
full-size,dodge,charger awd,2014,6.0,12.8,8.6,10.9,251,8.0,5,
full-size,dodge,charger awd (mds),2014,8.0,16.1,10.0,13.4,308,5.0,4,
full-size,dodge,charger awd ffv,2014,6.0,12.8,8.6,10.9,251,8.0,5,
full-size,dodge,charger awd ffv,2014,6.0,17.3,11.7,14.8,237,8.0,5,
full-size,dodge,charger ffv,2014,6.0,13.2,8.7,11.2,258,5.0,4,
full-size,dodge,charger ffv,2014,6.0,18.3,12.6,15.7,251,5.0,5,
full-size,dodge,charger ffv,2014,6.0,12.3,7.6,10.2,235,8.0,5,
full-size,dodge,charger ffv,2014,6.0,16.8,10.3,13.9,222,8.0,5,
full-size,dodge,charger srt (mds),2014,8.0,16.7,10.3,13.8,317,5.0,3,
mid-size,dodge,dart,2014,4.0,9.4,6.5,8.1,186,6.0,7,
mid-size,dodge,dart,2014,4.0,10.1,6.8,8.6,198,6.0,3,
mid-size,dodge,dart,2014,4.0,10.5,6.7,8.8,202,6.0,6,
mid-size,dodge,dart ffv,2014,4.0,9.9,7.0,8.6,198,6.0,7,
mid-size,dodge,dart ffv,2014,4.0,14.2,9.8,12.2,195,6.0,7,
mid-size,dodge,dart gt,2014,4.0,10.6,7.5,9.2,212,6.0,6,
mid-size,dodge,dart gt,2014,4.0,10.2,7.0,8.8,202,6.0,6,
mid-size,dodge,dart turbo aero,2014,4.0,8.4,5.9,7.3,168,6.0,8,
mid-size,dodge,dart turbo aero,2014,4.0,8.5,5.8,7.3,168,6.0,8,
suv - standard,dodge,durango awd (mds),2014,8.0,17.3,10.8,14.4,331,8.0,3,
suv - standard,dodge,durango awd ffv,2014,6.0,13.9,9.8,12.1,278,8.0,4,
suv - standard,dodge,durango awd ffv,2014,6.0,17.7,13.0,15.6,250,8.0,5,
minivan,dodge,grand caravan ffv,2014,6.0,13.7,9.4,11.8,271,6.0,4,
minivan,dodge,grand caravan ffv,2014,6.0,19.2,13.1,16.5,264,6.0,5,
suv - small,dodge,journey,2014,4.0,12.7,9.1,11.1,255,4.0,5,
suv - small,dodge,journey awd,2014,6.0,14.5,9.9,12.4,285,6.0,4,
suv - small,dodge,journey ffv,2014,6.0,14.2,9.4,12.0,276,6.0,4,
suv - small,dodge,journey ffv,2014,6.0,18.9,12.9,16.2,259,6.0,5,
minicompact,fiat,500 abarth cabrio,2014,4.0,8.5,6.9,7.8,179,5.0,7,
minicompact,fiat,500 abarth hatchback,2014,4.0,8.5,6.9,7.8,179,5.0,7,
minicompact,fiat,500 cabrio,2014,4.0,8.7,6.9,7.9,182,6.0,7,
minicompact,fiat,500 cabrio,2014,4.0,7.9,6.3,7.2,166,5.0,8,
minicompact,fiat,500 cabrio turbo,2014,4.0,8.5,6.9,7.8,179,5.0,7,
minicompact,fiat,500 hatchback,2014,4.0,8.7,6.9,7.9,182,6.0,7,
minicompact,fiat,500 hatchback,2014,4.0,7.6,5.9,6.8,156,5.0,8,
minicompact,fiat,500 hatchback turbo,2014,4.0,8.5,6.9,7.8,179,5.0,7,
station wagon - small,fiat,500l turbo,2014,4.0,10.0,7.2,8.7,200,6.0,6,
station wagon - small,fiat,500l turbo,2014,4.0,9.3,7.2,8.4,193,6.0,7,
full-size,ford,c-max hybrid,2014,4.0,5.6,6.4,6.0,138,0.0,9,
van - cargo,ford,e150 van ffv,2014,8.0,17.7,14.4,16.2,373,4.0,2,
van - cargo,ford,e150 van ffv,2014,8.0,24.1,19.2,21.9,350,4.0,3,
van - cargo,ford,e150 van ffv,2014,8.0,19.3,14.7,17.2,396,4.0,2,
van - cargo,ford,e150 van ffv,2014,8.0,24.9,19.6,22.5,360,4.0,3,
van - passenger,ford,e150 wagon ffv,2014,8.0,18.6,14.6,16.8,386,4.0,2,
van - passenger,ford,e150 wagon ffv,2014,8.0,25.5,20.0,23.0,368,4.0,3,
van - passenger,ford,e350 wagon,2014,10.0,23.9,17.8,21.2,488,5.0,1,
van - passenger,ford,e350 wagon ffv,2014,8.0,20.6,15.5,18.3,421,4.0,1,
van - passenger,ford,e350 wagon ffv,2014,8.0,26.7,20.5,23.9,382,4.0,3,
suv - small,ford,edge,2014,4.0,11.3,7.9,9.8,225,6.0,5,
suv - small,ford,edge,2014,6.0,12.6,8.7,10.8,248,6.0,5,
suv - small,ford,edge awd,2014,6.0,13.3,9.3,11.5,264,6.0,5,
suv - small,ford,edge awd,2014,6.0,13.7,10.4,12.2,281,6.0,4,
suv - small,ford,escape,2014,4.0,10.4,7.4,9.1,209,6.0,6,
suv - small,ford,escape,2014,4.0,10.9,8.0,9.6,221,6.0,6,
suv - small,ford,escape,2014,4.0,10.9,7.5,9.4,216,6.0,6,
suv - small,ford,escape awd,2014,4.0,10.5,7.9,9.3,214,6.0,6,
suv - small,ford,escape awd,2014,4.0,11.2,8.5,10.0,230,6.0,5,
suv - standard,ford,expedition 4x4 ffv,2014,8.0,18.2,13.3,16.0,368,6.0,2,
suv - standard,ford,expedition 4x4 ffv,2014,8.0,24.5,18.0,21.6,346,6.0,3,
suv - standard,ford,explorer,2014,4.0,11.8,8.3,10.2,235,6.0,5,
suv - standard,ford,explorer awd,2014,6.0,14.8,10.7,13.0,299,6.0,4,
suv - standard,ford,explorer ffv,2014,6.0,13.7,9.7,11.9,274,6.0,4,
suv - standard,ford,explorer ffv,2014,6.0,18.3,12.9,15.9,254,6.0,5,
suv - standard,ford,explorer ffv awd,2014,6.0,14.3,10.3,12.5,288,6.0,4,
suv - standard,ford,explorer ffv awd,2014,6.0,18.9,13.9,16.7,267,6.0,4,
pickup truck - standard,ford,f-150,2014,6.0,14.5,10.6,12.7,292,6.0,4,
pickup truck - standard,ford,f-150,2014,6.0,14.6,10.6,12.8,294,6.0,4,
pickup truck - standard,ford,f-150,2014,8.0,18.3,12.9,15.9,366,6.0,2,
pickup truck - standard,ford,f-150 4x4,2014,6.0,15.9,11.3,13.8,317,6.0,3,
pickup truck - standard,ford,f-150 4x4,2014,6.0,15.4,11.0,13.4,308,6.0,4,
pickup truck - standard,ford,f-150 4x4,2014,8.0,20.1,14.4,17.5,402,6.0,2,
pickup truck - standard,ford,f-150 ffv,2014,6.0,14.0,10.3,12.3,283,6.0,4,
pickup truck - standard,ford,f-150 ffv,2014,6.0,18.8,13.7,16.5,264,6.0,4,
pickup truck - standard,ford,f-150 ffv,2014,6.0,14.0,10.3,12.3,283,6.0,4,
pickup truck - standard,ford,f-150 ffv,2014,6.0,18.8,13.7,16.5,264,6.0,4,
pickup truck - standard,ford,f-150 ffv,2014,8.0,16.4,12.3,14.6,336,6.0,3,
pickup truck - standard,ford,f-150 ffv,2014,8.0,22.1,16.7,19.7,315,6.0,3,
pickup truck - standard,ford,f-150 ffv,2014,8.0,16.4,12.3,14.6,336,6.0,3,
pickup truck - standard,ford,f-150 ffv,2014,8.0,22.1,16.7,19.7,315,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2014,6.0,15.0,11.4,13.4,308,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2014,6.0,20.2,15.3,18.0,288,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2014,6.0,15.0,11.4,13.4,308,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2014,6.0,20.2,15.3,18.0,288,6.0,4,
pickup truck - standard,ford,f-150 ffv 4x4,2014,8.0,16.8,12.6,14.9,343,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2014,8.0,22.4,17.0,20.0,320,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2014,8.0,16.7,12.5,14.8,340,6.0,3,
pickup truck - standard,ford,f-150 ffv 4x4,2014,8.0,22.4,16.9,19.9,318,6.0,3,
pickup truck - standard,ford,f-150 raptor 4x4,2014,8.0,20.4,15.0,18.0,414,6.0,1,
subcompact,ford,fiesta,2014,4.0,8.5,6.5,7.6,175,6.0,7,
subcompact,ford,fiesta,2014,4.0,8.6,6.4,7.6,175,5.0,7,
subcompact,ford,fiesta sfe,2014,4.0,7.5,5.5,6.6,152,5.0,8,
subcompact,ford,fiesta sfe,2014,4.0,8.0,5.8,7.0,161,6.0,8,
compact,ford,fiesta st,2014,4.0,8.9,6.8,8.0,184,6.0,7,
suv - standard,ford,flex,2014,6.0,13.2,9.4,11.5,264,6.0,5,
suv - standard,ford,flex awd,2014,6.0,13.7,10.2,12.1,278,6.0,4,
suv - standard,ford,flex awd (ecoboost),2014,6.0,14.8,10.4,12.8,294,6.0,4,
compact,ford,focus,2014,4.0,10.2,7.4,8.9,205,6.0,6,
compact,ford,focus ffv,2014,4.0,8.8,6.4,7.7,177,6.0,7,
compact,ford,focus ffv,2014,4.0,11.7,8.5,10.3,165,6.0,8,
compact,ford,focus ffv,2014,4.0,8.9,6.4,7.8,179,6.0,7,
compact,ford,focus ffv,2014,4.0,11.7,8.5,10.3,165,6.0,8,
compact,ford,focus ffv,2014,4.0,9.1,6.6,8.0,184,5.0,7,
compact,ford,focus ffv,2014,4.0,11.9,8.9,10.6,170,5.0,7,
compact,ford,focus sfe ffv,2014,4.0,8.4,5.8,7.2,166,6.0,8,
compact,ford,focus sfe ffv,2014,4.0,11.6,8.3,10.1,162,6.0,8,
mid-size,ford,fusion,2014,4.0,10.1,6.6,8.5,196,6.0,3,
mid-size,ford,fusion,2014,4.0,9.4,6.4,8.1,186,6.0,7,
mid-size,ford,fusion,2014,4.0,10.5,7.1,9.0,207,6.0,6,
mid-size,ford,fusion,2014,4.0,10.5,7.0,8.9,205,6.0,6,
mid-size,ford,fusion (start/stop),2014,4.0,9.5,6.3,8.1,186,6.0,7,
mid-size,ford,fusion awd,2014,4.0,10.9,7.5,9.4,216,6.0,6,
mid-size,ford,fusion hybrid,2014,4.0,5.3,5.7,5.5,126,0.0,9,
subcompact,ford,mustang,2014,6.0,12.1,7.8,10.2,235,6.0,5,
subcompact,ford,mustang,2014,6.0,12.7,8.1,10.6,244,6.0,5,
subcompact,ford,mustang,2014,8.0,13.3,9.3,11.5,264,6.0,5,
subcompact,ford,mustang,2014,8.0,15.4,9.4,12.7,292,6.0,4,
subcompact,ford,mustang,2014,8.0,15.9,9.9,13.2,304,6.0,4,
subcompact,ford,mustang convertible,2014,6.0,12.5,8.2,10.6,244,6.0,5,
full-size,ford,taurus,2014,4.0,10.5,7.3,9.1,209,6.0,6,
full-size,ford,taurus awd,2014,6.0,13.7,9.4,11.8,271,6.0,4,
full-size,ford,taurus ffv,2014,6.0,12.1,8.1,10.3,237,6.0,5,
full-size,ford,taurus ffv,2014,6.0,17.0,11.1,14.3,229,6.0,5,
full-size,ford,taurus ffv awd,2014,6.0,13.0,9.1,11.2,258,6.0,5,
full-size,ford,taurus ffv awd,2014,6.0,18.4,12.5,15.7,251,6.0,5,
special purpose vehicle,ford,transit connect,2014,4.0,10.8,8.0,9.5,218,6.0,6,
special purpose vehicle,ford,transit connect,2014,4.0,11.3,8.2,9.9,228,6.0,5,
special purpose vehicle,ford,transit connect taxi,2014,4.0,11.5,8.3,10.1,232,6.0,5,
special purpose vehicle,ford,transit connect wagon,2014,4.0,11.9,8.5,10.4,239,6.0,5,
suv - standard,gmc,acadia,2014,6.0,14.3,9.9,12.3,283,6.0,4,
suv - standard,gmc,acadia awd,2014,6.0,14.9,10.4,12.9,297,6.0,4,
van - cargo,gmc,savana 1500 cargo,2014,6.0,17.1,12.7,15.1,347,4.0,3,
van - cargo,gmc,savana 1500 cargo,2014,8.0,18.0,13.4,15.9,366,4.0,2,
van - cargo,gmc,savana 1500 cargo,2014,8.0,23.5,17.7,20.9,334,4.0,3,
van - cargo,gmc,savana 1500 cargo awd,2014,8.0,18.3,14.2,16.5,380,4.0,2,
van - cargo,gmc,savana 1500 cargo awd,2014,8.0,23.7,18.8,21.5,344,4.0,3,
van - cargo,gmc,savana 1500 cargo conv,2014,8.0,18.6,13.9,16.5,380,4.0,2,
van - cargo,gmc,savana 1500 cargo conv,2014,8.0,23.9,18.5,21.5,344,4.0,3,
van - cargo,gmc,savana 1500 cargo conv awd,2014,8.0,18.3,14.2,16.5,380,4.0,2,
van - cargo,gmc,savana 1500 cargo conv awd,2014,8.0,25.3,19.3,22.6,362,4.0,3,
van - passenger,gmc,savana 1500 passenger,2014,8.0,18.6,13.9,16.5,380,4.0,2,
van - passenger,gmc,savana 1500 passenger,2014,8.0,23.9,18.5,21.5,344,4.0,3,
van - passenger,gmc,savana 1500 passenger awd,2014,8.0,18.3,14.2,16.5,380,4.0,2,
van - passenger,gmc,savana 1500 passenger awd,2014,8.0,25.3,19.3,22.6,362,4.0,3,
van - passenger,gmc,savana 2500 passenger,2014,8.0,21.1,14.2,18.0,414,6.0,1,
van - passenger,gmc,savana 2500 passenger,2014,8.0,21.9,15.0,18.8,432,6.0,1,
van - passenger,gmc,savana 2500 passenger,2014,8.0,30.0,20.4,25.7,411,6.0,1,
van - passenger,gmc,savana 3500 passenger,2014,8.0,21.3,14.3,18.2,419,6.0,1,
van - passenger,gmc,savana 3500 passenger,2014,8.0,22.1,15.0,18.9,435,6.0,1,
van - passenger,gmc,savana 3500 passenger,2014,8.0,30.2,20.5,25.8,413,6.0,1,
pickup truck - standard,gmc,sierra,2014,6.0,13.4,9.9,11.8,271,6.0,4,
pickup truck - standard,gmc,sierra,2014,6.0,18.9,14.2,16.8,269,6.0,4,
pickup truck - standard,gmc,sierra,2014,8.0,14.6,10.3,12.7,292,6.0,4,
pickup truck - standard,gmc,sierra,2014,8.0,19.5,13.7,16.9,270,6.0,4,
pickup truck - standard,gmc,sierra,2014,8.0,16.3,11.4,14.1,324,6.0,3,
pickup truck - standard,gmc,sierra 4wd,2014,6.0,14.2,10.6,12.6,290,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2014,6.0,20.0,15.1,17.8,285,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2014,8.0,14.9,10.6,13.0,299,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2014,8.0,19.9,14.2,17.3,277,6.0,4,
pickup truck - standard,gmc,sierra 4wd,2014,8.0,16.4,11.7,14.3,329,6.0,3,
suv - small,gmc,terrain,2014,4.0,10.5,7.3,9.1,209,6.0,6,
suv - small,gmc,terrain,2014,6.0,13.9,9.6,12.0,276,6.0,4,
suv - small,gmc,terrain,2014,6.0,18.8,13.1,16.2,259,6.0,5,
suv - small,gmc,terrain awd,2014,4.0,11.5,8.2,10.0,230,6.0,5,
suv - small,gmc,terrain awd,2014,6.0,14.8,9.9,12.6,290,6.0,4,
suv - small,gmc,terrain awd,2014,6.0,19.8,13.6,17.0,272,6.0,4,
suv - standard,gmc,yukon,2014,8.0,16.0,11.1,13.8,317,6.0,3,
suv - standard,gmc,yukon,2014,8.0,21.5,14.6,18.4,294,6.0,4,
suv - standard,gmc,yukon 4wd,2014,8.0,16.0,11.1,13.8,317,6.0,3,
suv - standard,gmc,yukon 4wd,2014,8.0,21.5,14.6,18.4,294,6.0,4,
suv - standard,gmc,yukon denali awd,2014,8.0,17.0,11.8,14.7,338,6.0,3,
suv - standard,gmc,yukon denali awd,2014,8.0,23.3,16.1,20.1,322,6.0,3,
suv - standard,gmc,yukon denali xl awd,2014,8.0,18.8,13.4,16.4,377,6.0,2,
suv - standard,gmc,yukon denali xl awd,2014,8.0,25.7,17.8,22.1,354,6.0,3,
suv - standard,gmc,yukon xl,2014,8.0,16.0,11.1,13.8,317,6.0,3,
suv - standard,gmc,yukon xl,2014,8.0,21.5,14.6,18.4,294,6.0,4,
suv - standard,gmc,yukon xl 4wd,2014,8.0,16.0,11.1,13.8,317,6.0,3,
suv - standard,gmc,yukon xl 4wd,2014,8.0,21.5,14.6,18.4,294,6.0,4,
mid-size,honda,accord,2014,4.0,9.0,6.6,7.9,182,0.0,7,
mid-size,honda,accord,2014,4.0,9.1,6.9,8.1,186,7.0,7,
mid-size,honda,accord,2014,4.0,10.1,6.9,8.7,200,6.0,6,
mid-size,honda,accord,2014,6.0,11.0,6.8,9.1,209,6.0,6,
mid-size,honda,accord,2014,6.0,11.4,7.3,9.6,221,6.0,6,
mid-size,honda,accord,2014,6.0,13.0,8.4,10.9,251,6.0,5,
mid-size,honda,accord hybrid,2014,4.0,4.7,4.9,4.8,110,0.0,10,
compact,honda,civic,2014,4.0,7.9,6.0,7.0,161,0.0,8,
compact,honda,civic,2014,4.0,8.1,6.2,7.2,166,7.0,8,
compact,honda,civic,2014,4.0,8.5,6.6,7.6,175,5.0,7,
suv - small,honda,crosstour awd,2014,6.0,12.5,8.5,10.7,246,6.0,5,
suv - small,honda,cr-v,2014,4.0,10.3,7.6,9.1,209,5.0,6,
suv - small,honda,cr-v awd,2014,4.0,10.6,7.9,9.4,216,5.0,6,
two-seater,honda,cr-z,2014,4.0,6.6,6.0,6.3,145,7.0,3,
two-seater,honda,cr-z,2014,4.0,7.6,6.1,6.9,159,6.0,8,
station wagon - small,honda,fit,2014,4.0,8.3,6.5,7.5,172,5.0,7,
station wagon - small,honda,fit,2014,4.0,8.3,6.9,7.7,177,5.0,7,
minivan,honda,odyssey,2014,6.0,12.3,8.5,10.6,244,6.0,5,
suv - small,honda,pilot,2014,6.0,13.3,9.3,11.5,265,5.0,4,
suv - small,honda,pilot awd,2014,6.0,13.9,9.7,12.0,276,5.0,4,
pickup truck - standard,honda,ridgeline awd,2014,6.0,15.2,11.3,13.4,308,5.0,4,
compact,hyundai,accent,2014,4.0,8.8,6.3,7.7,177,6.0,7,
compact,hyundai,accent,2014,4.0,8.7,6.4,7.7,177,6.0,7,
mid-size,hyundai,elantra gt,2014,4.0,9.8,7.2,8.6,198,6.0,7,
mid-size,hyundai,elantra gt,2014,4.0,9.8,7.0,8.5,196,6.0,7,
full-size,hyundai,equus,2014,8.0,15.7,10.2,13.2,304,8.0,4,
full-size,hyundai,genesis,2014,6.0,13.0,8.7,11.1,255,8.0,5,
suv - small,hyundai,santa fe,2014,6.0,13.0,9.1,11.2,258,6.0,5,
suv - small,hyundai,santa fe 4wd,2014,6.0,13.3,9.5,11.6,267,6.0,5,
suv - small,hyundai,santa fe sport,2014,4.0,11.6,8.7,10.3,237,6.0,5,
suv - small,hyundai,santa fe sport 4wd,2014,4.0,12.9,9.7,11.5,264,6.0,5,
suv - small,hyundai,santa fe sport 4wd,2014,4.0,12.5,9.4,11.1,255,6.0,5,
full-size,hyundai,sonata,2014,4.0,11.4,7.5,9.6,221,6.0,6,
full-size,hyundai,sonata,2014,4.0,9.8,7.0,8.5,196,6.0,7,
mid-size,hyundai,sonata hybrid,2014,4.0,6.5,5.9,6.2,143,6.0,9,
mid-size,hyundai,sonata hybrid limited,2014,4.0,6.6,5.9,6.3,145,6.0,9,
suv - small,hyundai,tucson,2014,4.0,10.2,8.2,9.3,214,6.0,6,
suv - small,hyundai,tucson,2014,4.0,11.4,8.6,10.1,232,6.0,5,
suv - small,hyundai,tucson,2014,4.0,11.3,8.3,10.0,230,6.0,5,
suv - small,hyundai,tucson 4wd,2014,4.0,11.4,9.3,10.5,242,6.0,5,
suv - small,hyundai,tucson 4wd,2014,4.0,11.6,9.3,10.6,244,6.0,5,
compact,hyundai,veloster,2014,4.0,8.6,6.6,7.7,177,6.0,7,
compact,hyundai,veloster,2014,4.0,9.1,6.7,8.0,184,6.0,7,
compact,hyundai,veloster turbo,2014,4.0,9.9,7.5,8.8,202,6.0,6,
compact,hyundai,veloster turbo,2014,4.0,9.7,7.1,8.5,196,6.0,7,
mid-size,infiniti,q50,2014,6.0,12.0,8.0,10.2,235,7.0,5,
mid-size,infiniti,q50 awd,2014,6.0,12.6,8.7,10.8,248,7.0,5,
compact,infiniti,q50 hybrid,2014,6.0,8.2,6.7,7.5,172,7.0,7,
compact,infiniti,q50 hybrid awd,2014,6.0,8.7,7.5,8.2,189,7.0,7,
subcompact,infiniti,q60 awd coupe,2014,6.0,13.3,9.4,11.5,265,7.0,5,
subcompact,infiniti,q60 convertible,2014,6.0,13.6,9.3,11.7,269,7.0,4,
subcompact,infiniti,q60 convertible,2014,6.0,14.3,9.8,12.3,283,6.0,4,
subcompact,infiniti,q60 coupe,2014,6.0,12.9,8.9,11.1,255,7.0,5,
subcompact,infiniti,q60 coupe,2014,6.0,13.5,9.3,11.6,267,6.0,4,
mid-size,infiniti,q70,2014,6.0,12.8,8.9,11.0,253,7.0,5,
mid-size,infiniti,q70,2014,8.0,14.5,9.5,12.3,283,7.0,4,
mid-size,infiniti,q70 awd,2014,6.0,13.2,9.6,11.6,267,7.0,5,
mid-size,infiniti,q70 awd,2014,8.0,15.0,10.2,12.8,294,7.0,4,
mid-size,infiniti,q70 hybrid,2014,6.0,8.0,7.0,7.6,175,7.0,7,
station wagon - small,infiniti,qx50 awd,2014,6.0,13.6,9.6,11.8,271,7.0,4,
suv - small,infiniti,qx60,2014,6.0,11.9,9.0,10.6,244,0.0,5,
suv - small,infiniti,qx60 awd,2014,6.0,12.3,9.3,11.0,253,0.0,5,
suv - standard,infiniti,qx60 hybrid awd,2014,4.0,8.8,8.2,8.5,196,0.0,6,
suv - small,infiniti,qx70 awd,2014,6.0,14.5,10.7,12.8,294,7.0,4,
suv - small,infiniti,qx70 awd,2014,8.0,16.6,11.9,14.5,334,7.0,3,
suv - standard,infiniti,qx80 4wd,2014,8.0,17.4,12.1,15.0,345,7.0,3,
two-seater,jaguar,f-type convertible,2014,6.0,11.8,8.4,10.3,237,8.0,5,
two-seater,jaguar,f-type s convertible,2014,6.0,12.2,8.7,10.6,244,8.0,5,
two-seater,jaguar,f-type v8 s convertible,2014,8.0,15.0,10.2,12.8,294,8.0,4,
mid-size,jaguar,xf,2014,4.0,12.3,8.2,10.5,242,8.0,5,
mid-size,jaguar,xf 3.0l awd,2014,6.0,14.7,9.1,12.2,281,8.0,4,
mid-size,jaguar,xfr,2014,8.0,15.7,10.3,13.3,306,8.0,4,
mid-size,jaguar,xfr,2014,8.0,21.3,14.1,18.1,290,8.0,4,
mid-size,jaguar,xfr-s,2014,8.0,15.7,10.3,13.3,306,8.0,4,
full-size,jaguar,xj awd,2014,6.0,14.6,9.6,12.4,285,8.0,4,
full-size,jaguar,xj supercharged,2014,8.0,15.8,10.2,13.3,306,8.0,4,
full-size,jaguar,xj supercharged,2014,8.0,20.6,13.6,17.5,280,8.0,4,
full-size,jaguar,xjl awd portfolio,2014,6.0,14.7,9.6,12.4,285,8.0,4,
full-size,jaguar,xjl supercharged,2014,8.0,15.8,10.2,13.3,306,8.0,4,
full-size,jaguar,xjl supercharged,2014,8.0,20.6,13.6,17.5,280,8.0,4,
full-size,jaguar,xjr,2014,8.0,15.8,10.2,13.3,306,8.0,4,
full-size,jaguar,xjr lwb,2014,8.0,15.8,10.2,13.3,306,8.0,4,
minicompact,jaguar,xk convertible,2014,8.0,15.1,10.6,13.1,301,6.0,4,
minicompact,jaguar,xk coupe,2014,8.0,14.8,9.9,12.6,290,6.0,4,
minicompact,jaguar,xkr convertible,2014,8.0,15.9,10.9,13.7,315,6.0,3,
minicompact,jaguar,xkr coupe,2014,8.0,15.6,10.9,13.5,310,6.0,4,
minicompact,jaguar,xkr-s convertible,2014,8.0,15.9,10.9,13.7,315,6.0,3,
minicompact,jaguar,xkr-s coupe,2014,8.0,15.6,10.9,13.5,310,6.0,4,
suv - small,jeep,cherokee,2014,4.0,10.9,7.7,9.5,218,9.0,6,
suv - small,jeep,cherokee,2014,6.0,12.3,8.3,10.5,242,9.0,5,
suv - small,jeep,cherokee 4x4,2014,4.0,11.3,8.3,10.0,230,9.0,5,
suv - small,jeep,cherokee 4x4,2014,6.0,12.5,8.8,10.8,248,9.0,5,
suv - small,jeep,cherokee 4x4 active drive ii,2014,4.0,11.4,8.6,10.1,232,9.0,5,
suv - small,jeep,cherokee 4x4 active drive ii,2014,6.0,12.5,9.1,11.0,253,9.0,5,
suv - small,jeep,cherokee trailhawk 4x4,2014,4.0,12.1,9.4,10.9,251,9.0,5,
suv - small,jeep,cherokee trailhawk 4x4,2014,6.0,13.4,9.5,11.6,267,9.0,5,
suv - small,jeep,compass,2014,4.0,10.7,8.8,9.9,228,0.0,5,
suv - small,jeep,compass,2014,4.0,11.1,8.3,9.8,225,6.0,5,
suv - small,jeep,compass,2014,4.0,10.2,7.8,9.1,209,5.0,6,
suv - small,jeep,compass,2014,4.0,11.1,8.3,9.8,225,6.0,5,
suv - small,jeep,compass,2014,4.0,10.3,8.3,9.4,216,5.0,6,
suv - small,jeep,compass 4x4,2014,4.0,11.4,8.7,10.2,235,6.0,5,
suv - small,jeep,compass 4x4,2014,4.0,10.3,8.4,9.4,216,5.0,6,
suv - small,jeep,compass 4x4 trail rated,2014,4.0,11.7,10.3,11.1,255,0.0,5,
suv - standard,jeep,grand cherokee 4x4 (mds),2014,8.0,17.3,11.7,14.8,340,8.0,3,
suv - standard,jeep,grand cherokee 4x4 diesel,2014,6.0,11.2,8.4,9.9,267,8.0,5,
suv - standard,jeep,grand cherokee 4x4 ffv,2014,6.0,13.9,9.8,12.1,278,8.0,4,
suv - standard,jeep,grand cherokee 4x4 ffv,2014,6.0,17.7,13.0,15.6,250,8.0,5,
suv - standard,jeep,grand cherokee srt 4x4 (mds),2014,8.0,18.5,12.6,15.8,363,8.0,2,
suv - small,jeep,patriot,2014,4.0,10.7,8.8,9.9,228,0.0,5,
suv - small,jeep,patriot,2014,4.0,11.1,8.3,9.8,225,6.0,5,
suv - small,jeep,patriot,2014,4.0,10.2,7.8,9.1,209,5.0,6,
suv - small,jeep,patriot,2014,4.0,11.1,8.3,9.8,225,6.0,5,
suv - small,jeep,patriot,2014,4.0,10.3,8.3,9.4,216,5.0,6,
suv - small,jeep,patriot 4x4,2014,4.0,11.4,8.7,10.2,235,6.0,5,
suv - small,jeep,patriot 4x4,2014,4.0,10.3,8.4,9.4,216,5.0,6,
suv - small,jeep,patriot 4x4 trail rated,2014,4.0,11.7,10.3,11.1,255,0.0,5,
suv - small,jeep,wrangler 4x4 (2-door),2014,6.0,14.1,11.1,12.8,294,5.0,4,
suv - small,jeep,wrangler 4x4 (2-door),2014,6.0,14.2,11.0,12.8,294,6.0,4,
suv - small,jeep,wrangler unlimited 4x4 (4-door),2014,6.0,14.8,11.7,13.4,308,5.0,4,
suv - small,jeep,wrangler unlimited 4x4 (4-door),2014,6.0,15.0,11.4,13.4,308,6.0,4,
full-size,kia,cadenza,2014,6.0,12.7,8.8,10.9,251,6.0,5,
mid-size,kia,forte,2014,4.0,9.6,6.6,8.3,191,6.0,7,
mid-size,kia,forte,2014,4.0,9.3,6.4,8.0,184,6.0,7,
mid-size,kia,forte,2014,4.0,9.8,6.6,8.4,193,6.0,7,
mid-size,kia,forte,2014,4.0,9.7,6.8,8.4,193,6.0,7,
