vehicleclass_,make_,model.1_,model_year,cylinders_,fuelconsumption_city(l/100km),fuelconsumption_hwy(l/100km),fuelconsumption_comb(l/100km),fuelconsumption_comb(mpg),co2emissions_(g/km),number_of_gears,predicted_co2_rating,original_co2r
pickup truck - standard,chevrolet,k1500 silverado 4x4,2006,8.0,18.8,15.0,17.1,17,393,4.0,1,
pickup truck - standard,chevrolet,k1500 silverado ffv 4x4,2006,8.0,17.1,13.3,15.4,18,354,4.0,3,
pickup truck - standard,chevrolet,k1500 silverado ffv 4x4,2006,8.0,22.4,17.4,20.2,14,323,4.0,3,
pickup truck - standard,chevrolet,k1500 silverado hybrid 4x4,2006,8.0,16.0,13.3,14.7,19,338,4.0,3,
suv,chevrolet,k1500 suburban 4x4,2006,8.0,18.8,15.3,17.2,16,396,4.0,1,
suv,chevrolet,k1500 suburban awd,2006,8.0,19.1,14.6,17.1,17,393,4.0,1,
suv,chevrolet,k1500 suburban ffv 4x4,2006,8.0,19.0,14.5,17.0,17,391,4.0,1,
suv,chevrolet,k1500 suburban ffv 4x4,2006,8.0,25.1,19.2,22.4,13,358,4.0,3,
suv,chevrolet,k1500 tahoe 4x4,2006,8.0,18.8,15.3,17.2,16,396,4.0,1,
suv,chevrolet,k1500 tahoe ffv 4x4,2006,8.0,19.0,14.5,17.0,17,391,4.0,1,
suv,chevrolet,k1500 tahoe ffv 4x4,2006,8.0,25.1,19.2,22.4,13,358,4.0,3,
mid-size,chevrolet,malibu,2006,4.0,11.3,8.1,9.9,29,228,4.0,3,
mid-size,chevrolet,malibu,2006,6.0,12.0,8.1,10.3,27,237,4.0,5,
mid-size,chevrolet,malibu,2006,6.0,14.7,10.2,12.7,22,292,4.0,4,
full-size,chevrolet,malibu maxx,2006,6.0,13.0,9.1,11.3,25,260,4.0,5,
full-size,chevrolet,malibu maxx,2006,6.0,14.7,10.2,12.7,22,292,4.0,4,
mid-size,chevrolet,monte carlo,2006,6.0,12.5,8.2,10.5,27,242,4.0,5,
mid-size,chevrolet,monte carlo,2006,6.0,13.3,9.3,11.5,25,265,4.0,5,
mid-size,chevrolet,monte carlo,2006,8.0,14.6,9.3,12.2,23,281,4.0,4,
compact,chevrolet,optra,2006,4.0,12.5,8.5,10.7,26,246,4.0,5,
compact,chevrolet,optra,2006,4.0,11.8,8.5,10.3,27,237,5.0,5,
station wagon - small,chevrolet,optra wagon,2006,4.0,12.5,8.5,10.7,26,246,4.0,5,
station wagon - small,chevrolet,optra wagon,2006,4.0,11.8,8.5,10.3,27,237,5.0,5,
pickup truck - standard,chevrolet,ssr pickup,2006,8.0,17.3,12.9,15.3,18,352,4.0,2,
pickup truck - standard,chevrolet,ssr pickup,2006,8.0,19.9,12.6,16.6,17,382,6.0,2,
suv,chevrolet,trailblazer,2006,6.0,16.5,11.7,14.3,20,329,4.0,3,
suv,chevrolet,trailblazer,2006,8.0,16.5,11.5,14.3,20,329,4.0,3,
suv,chevrolet,trailblazer,2006,8.0,17.3,12.9,15.3,18,352,4.0,2,
suv,chevrolet,trailblazer 4x4,2006,6.0,17.6,12.9,15.5,18,357,4.0,3,
suv,chevrolet,trailblazer 4x4,2006,8.0,17.1,12.0,14.8,19,340,4.0,3,
suv,chevrolet,trailblazer awd,2006,8.0,18.2,14.3,16.4,17,377,4.0,2,
suv,chevrolet,trailblazer ext,2006,6.0,17.3,12.7,15.2,19,350,4.0,3,
suv,chevrolet,trailblazer ext,2006,8.0,16.5,11.5,14.3,20,329,4.0,3,
suv,chevrolet,trailblazer ext 4x4,2006,6.0,17.6,12.9,15.5,18,357,4.0,3,
suv,chevrolet,trailblazer ext 4x4,2006,8.0,17.9,12.8,15.6,18,359,4.0,2,
minivan,chevrolet,uplander,2006,6.0,14.5,10.3,12.6,22,290,4.0,4,
minivan,chevrolet,uplander,2006,6.0,14.7,10.1,12.6,22,290,4.0,4,
minivan,chevrolet,uplander awd,2006,6.0,15.4,11.2,13.5,21,311,4.0,4,
full-size,chrysler,300,2006,6.0,13.7,9.6,11.9,24,274,4.0,4,
full-size,chrysler,300,2006,6.0,14.0,9.6,12.0,24,276,5.0,4,
full-size,chrysler,300 awd,2006,6.0,15.5,10.6,13.3,21,306,5.0,4,
full-size,chrysler,300c (mds),2006,8.0,15.5,10.4,13.2,21,304,5.0,4,
full-size,chrysler,300c awd (mds),2006,8.0,15.2,10.6,13.2,21,304,5.0,4,
full-size,chrysler,300c srt8,2006,8.0,18.3,12.8,15.8,18,363,5.0,2,
two-seater,chrysler,crossfire,2006,6.0,12.7,9.3,11.1,25,255,5.0,5,
two-seater,chrysler,crossfire,2006,6.0,15.7,10.1,13.2,21,304,6.0,4,
two-seater,chrysler,crossfire roadster,2006,6.0,12.7,9.3,11.1,25,255,5.0,5,
two-seater,chrysler,crossfire roadster,2006,6.0,15.7,10.1,13.2,21,304,6.0,4,
two-seater,chrysler,crossfire roadster srt6 #,2006,6.0,15.3,10.6,13.2,21,304,5.0,4,
two-seater,chrysler,crossfire srt6 #,2006,6.0,15.3,10.6,13.2,21,304,5.0,4,
suv,chrysler,pacifica,2006,6.0,15.7,11.1,13.6,21,313,4.0,3,
suv,chrysler,pacifica awd,2006,6.0,15.9,11.5,13.9,20,320,4.0,3,
suv,chrysler,pt cruiser,2006,4.0,12.5,9.6,11.2,25,258,4.0,5,
suv,chrysler,pt cruiser,2006,4.0,11.2,8.9,10.2,28,235,5.0,5,
compact,chrysler,pt cruiser convertible,2006,4.0,12.5,9.6,11.2,25,258,4.0,5,
compact,chrysler,pt cruiser convertible,2006,4.0,11.2,8.9,10.2,28,235,5.0,5,
suv,chrysler,pt turbo,2006,4.0,12.9,9.6,11.4,25,262,4.0,5,
suv,chrysler,pt turbo #,2006,4.0,12.9,9.6,11.4,25,262,4.0,5,
suv,chrysler,pt turbo #,2006,4.0,11.8,9.4,10.7,26,246,5.0,5,
compact,chrysler,pt turbo convertible,2006,4.0,12.9,9.6,11.4,25,262,4.0,5,
compact,chrysler,pt turbo convertible #,2006,4.0,12.9,9.6,11.4,25,262,4.0,5,
compact,chrysler,pt turbo convertible #,2006,4.0,11.8,9.4,10.7,26,246,5.0,5,
mid-size,chrysler,sebring,2006,4.0,12.0,8.7,10.5,27,242,4.0,5,
mid-size,chrysler,sebring,2006,6.0,12.7,9.3,11.1,25,255,4.0,5,
mid-size,chrysler,sebring,2006,6.0,12.6,9.1,11.0,26,253,4.0,5,
compact,chrysler,sebring convertible,2006,6.0,12.7,9.3,11.1,25,255,4.0,5,
compact,chrysler,sebring convertible,2006,6.0,12.6,9.1,11.0,26,253,4.0,5,
mid-size,chrysler,sebring ffv,2006,6.0,12.7,9.3,11.1,25,255,4.0,5,
mid-size,chrysler,sebring ffv,2006,6.0,16.7,12.5,14.8,19,237,4.0,5,
minivan,chrysler,town & country,2006,6.0,15.0,10.3,12.9,22,297,4.0,4,
minivan,dodge,caravan,2006,6.0,13.7,9.7,11.9,24,274,4.0,4,
minivan,dodge,caravan c/v,2006,6.0,13.7,9.7,11.9,24,274,4.0,4,
minivan,dodge,caravan ffv,2006,6.0,13.5,9.7,11.8,24,271,4.0,4,
minivan,dodge,caravan ffv,2006,6.0,20.4,14.6,17.8,16,285,4.0,4,
minivan,dodge,caravan ffv c/v,2006,6.0,13.5,9.7,11.8,24,271,4.0,4,
minivan,dodge,caravan ffv c/v,2006,6.0,20.4,14.6,17.8,16,285,4.0,4,
full-size,dodge,charger,2006,6.0,12.9,9.1,11.2,25,258,4.0,5,
full-size,dodge,charger,2006,6.0,14.0,9.6,12.0,24,276,5.0,4,
full-size,dodge,charger (mds),2006,8.0,15.5,10.4,13.2,21,304,5.0,4,
full-size,dodge,charger srt8,2006,8.0,18.3,12.8,15.8,18,363,5.0,2,
pickup truck - standard,dodge,dakota,2006,6.0,16.1,11.5,14.0,20,322,4.0,3,
pickup truck - standard,dodge,dakota,2006,6.0,15.3,11.7,13.7,21,315,6.0,3,
pickup truck - standard,dodge,dakota,2006,8.0,17.3,12.8,15.3,18,352,5.0,2,
pickup truck - standard,dodge,dakota,2006,8.0,17.7,12.7,15.4,18,354,6.0,2,
pickup truck - standard,dodge,dakota #,2006,8.0,17.3,12.8,15.3,18,352,5.0,2,
pickup truck - standard,dodge,dakota 4x4,2006,6.0,17.2,13.3,15.4,18,354,4.0,3,
pickup truck - standard,dodge,dakota 4x4,2006,6.0,16.2,12.6,14.6,19,336,6.0,3,
pickup truck - standard,dodge,dakota 4x4,2006,8.0,17.3,12.6,15.2,19,350,5.0,2,
pickup truck - standard,dodge,dakota 4x4,2006,8.0,17.8,12.8,15.5,18,357,6.0,2,
pickup truck - standard,dodge,dakota 4x4 #,2006,8.0,17.3,12.6,15.2,19,350,5.0,2,
suv,dodge,durango 4x4,2006,8.0,19.0,14.2,16.9,17,389,5.0,1,
suv,dodge,durango 4x4 (mds),2006,8.0,18.3,13.1,16.0,18,368,5.0,2,
suv,dodge,durango 4x4 ffv,2006,8.0,21.4,15.8,18.9,15,435,5.0,1,
suv,dodge,durango 4x4 ffv,2006,8.0,29.1,22.1,26.0,11,416,5.0,1,
minivan,dodge,grand caravan,2006,6.0,14.5,10.1,12.5,23,288,4.0,4,
minivan,dodge,grand caravan,2006,6.0,15.0,10.3,12.9,22,297,4.0,4,
minivan,dodge,grand caravan c/v,2006,6.0,13.7,9.7,11.9,24,274,4.0,4,
minivan,dodge,grand caravan ffv,2006,6.0,14.7,10.4,12.8,22,294,4.0,4,
minivan,dodge,grand caravan ffv,2006,6.0,20.4,14.6,17.8,16,285,4.0,4,
minivan,dodge,grand caravan ffv c/v,2006,6.0,13.5,9.7,11.8,24,271,4.0,4,
minivan,dodge,grand caravan ffv c/v,2006,6.0,20.4,14.6,17.8,16,285,4.0,4,
suv,dodge,magnum,2006,6.0,12.9,9.1,11.2,25,258,4.0,5,
suv,dodge,magnum,2006,6.0,13.7,9.6,11.9,24,274,4.0,4,
suv,dodge,magnum,2006,6.0,14.0,9.6,12.0,24,276,5.0,4,
suv,dodge,magnum (mds),2006,8.0,15.5,10.4,13.2,21,304,5.0,4,
suv,dodge,magnum awd,2006,6.0,15.5,10.6,13.3,21,306,5.0,4,
suv,dodge,magnum awd (mds),2006,8.0,15.2,10.6,13.2,21,304,5.0,4,
suv,dodge,magnum srt8,2006,8.0,18.3,12.8,15.8,18,363,5.0,2,
pickup truck - standard,dodge,ram 1500,2006,6.0,17.3,12.1,15.0,19,345,4.0,3,
pickup truck - standard,dodge,ram 1500,2006,6.0,15.1,12.1,13.8,20,317,6.0,3,
pickup truck - standard,dodge,ram 1500,2006,8.0,19.0,13.6,16.6,17,382,5.0,2,
pickup truck - standard,dodge,ram 1500,2006,8.0,18.6,13.7,16.4,17,377,6.0,2,
pickup truck - standard,dodge,ram 1500 (mds),2006,8.0,17.8,12.7,15.5,18,357,5.0,2,
pickup truck - standard,dodge,ram 1500 4x4,2006,8.0,19.8,15.1,17.7,16,407,5.0,1,
pickup truck - standard,dodge,ram 1500 4x4,2006,8.0,19.0,14.6,17.1,17,393,6.0,1,
pickup truck - standard,dodge,ram 1500 4x4 (mds),2006,8.0,18.4,13.3,16.1,18,370,5.0,2,
pickup truck - standard,dodge,ram 1500 ffv,2006,8.0,21.4,15.8,18.9,15,435,5.0,1,
pickup truck - standard,dodge,ram 1500 ffv,2006,8.0,29.1,22.1,26.0,11,416,5.0,1,
pickup truck - standard,dodge,ram 1500 ffv 4x4,2006,8.0,21.4,15.8,18.9,15,435,5.0,1,
pickup truck - standard,dodge,ram 1500 ffv 4x4,2006,8.0,29.1,22.1,26.0,11,416,5.0,1,
pickup truck - standard,dodge,ram srt-10,2006,10.0,28.5,20.5,24.9,11,573,4.0,1,
pickup truck - standard,dodge,ram srt-10,2006,10.0,27.3,17.3,22.8,12,524,6.0,1,
two-seater,dodge,viper srt-10 convertible,2006,10.0,21.5,12.6,17.5,16,403,6.0,1,
two-seater,dodge,viper srt-10 coupe,2006,10.0,21.5,12.6,17.5,16,403,6.0,1,
mid-size,ferrari,612 scaglietti,2006,12.0,25.1,15.0,20.5,14,472,6.0,1,
mid-size,ferrari,612 scaglietti,2006,12.0,24.2,15.2,20.2,14,465,6.0,1,
two-seater,ferrari,f430 coupe,2006,8.0,21.1,14.4,18.1,16,416,6.0,1,
two-seater,ferrari,f430 coupe,2006,8.0,20.7,14.5,17.9,16,412,6.0,1,
two-seater,ferrari,f430 spider,2006,8.0,21.1,14.4,18.1,16,416,6.0,1,
two-seater,ferrari,f430 spider,2006,8.0,20.7,14.5,17.9,16,412,6.0,1,
full-size,ford,crown victoria,2006,8.0,15.6,10.1,13.1,22,301,4.0,4,
van - passenger,ford,e150 club wagon,2006,8.0,17.9,13.5,15.9,18,366,4.0,2,
van - passenger,ford,e150 club wagon,2006,8.0,20.0,15.2,17.8,16,409,4.0,1,
van - cargo,ford,e150 van,2006,8.0,17.6,13.4,15.7,18,361,4.0,2,
van - cargo,ford,e150 van,2006,8.0,18.6,14.6,16.8,17,386,4.0,1,
suv,ford,escape,2006,4.0,11.8,9.9,11.0,26,253,4.0,5,
suv,ford,escape,2006,4.0,11.3,8.7,10.1,28,232,5.0,5,
suv,ford,escape,2006,6.0,13.4,10.4,12.1,23,278,4.0,4,
suv,ford,escape 4x4,2006,4.0,12.9,10.6,11.9,24,274,4.0,4,
suv,ford,escape 4x4,2006,6.0,14.0,11.1,12.7,22,292,4.0,4,
suv,ford,escape hybrid,2006,4.0,7.8,8.3,8.0,35,184,0.0,7,
suv,ford,escape hybrid 4x4,2006,4.0,8.3,8.9,8.6,33,198,0.0,3,
suv,ford,expedition 4x4,2006,8.0,18.9,14.5,16.9,17,389,4.0,1,
suv,ford,explorer 4x4,2006,6.0,17.8,12.7,15.5,18,357,5.0,3,
suv,ford,explorer 4x4,2006,8.0,18.4,12.8,15.9,18,366,6.0,2,
pickup truck - standard,ford,f150,2006,6.0,16.8,12.7,15.0,19,345,4.0,3,
pickup truck - standard,ford,f150,2006,6.0,17.0,12.5,15.0,19,345,5.0,3,
pickup truck - standard,ford,f150,2006,8.0,17.8,13.4,15.8,18,363,4.0,2,
pickup truck - standard,ford,f150,2006,8.0,18.3,13.7,16.2,17,373,4.0,2,
pickup truck - standard,ford,f150 4x4,2006,8.0,18.5,14.3,16.6,17,382,4.0,2,
pickup truck - standard,ford,f150 4x4,2006,8.0,18.9,14.4,16.9,17,389,4.0,1,
mid-size,ford,five-hundred,2006,6.0,12.7,8.9,11.0,26,253,6.0,5,
mid-size,ford,five-hundred,2006,6.0,13.4,9.4,11.6,24,267,0.0,3,
mid-size,ford,five-hundred awd,2006,6.0,13.9,10.1,12.2,23,281,0.0,3,
compact,ford,focus,2006,4.0,10.5,8.1,9.4,30,216,4.0,6,
compact,ford,focus,2006,4.0,10.3,7.6,9.1,31,209,5.0,6,
compact,ford,focus,2006,4.0,12.0,8.2,10.3,27,237,5.0,5,
station wagon - mid-size,ford,focus wagon,2006,4.0,10.5,8.1,9.4,30,216,4.0,6,
station wagon - mid-size,ford,focus wagon,2006,4.0,10.3,7.6,9.1,31,209,5.0,6,
minivan,ford,freestar wagon,2006,6.0,15.7,11.3,13.8,20,317,4.0,3,
suv,ford,freestyle,2006,6.0,13.2,9.6,11.6,24,267,0.0,5,
suv,ford,freestyle awd,2006,6.0,14.0,10.6,12.5,23,288,0.0,3,
mid-size,ford,fusion,2006,4.0,11.3,8.1,9.9,29,228,5.0,3,
mid-size,ford,fusion,2006,4.0,11.6,8.2,10.1,28,232,5.0,5,
mid-size,ford,fusion,2006,6.0,12.9,8.8,11.0,26,253,6.0,5,
full-size,ford,grand marquis,2006,8.0,15.6,10.1,13.1,22,301,4.0,4,
compact,ford,mustang,2006,6.0,14.2,10.3,12.4,23,285,5.0,4,
compact,ford,mustang,2006,6.0,13.8,9.1,11.7,24,269,5.0,4,
compact,ford,mustang,2006,8.0,15.4,11.0,13.4,21,308,5.0,4,
compact,ford,mustang,2006,8.0,15.6,10.4,13.3,21,306,5.0,4,
pickup truck - standard,ford,ranger,2006,4.0,12.6,9.7,11.3,25,260,5.0,5,
pickup truck - standard,ford,ranger,2006,4.0,11.3,8.7,10.1,28,232,5.0,5,
pickup truck - standard,ford,ranger,2006,6.0,15.5,11.5,13.7,21,315,5.0,3,
pickup truck - standard,ford,ranger,2006,6.0,14.7,11.1,13.1,22,301,5.0,4,
pickup truck - standard,ford,ranger,2006,6.0,16.0,11.7,14.0,20,322,5.0,3,
pickup truck - standard,ford,ranger,2006,6.0,15.1,11.3,13.4,21,308,5.0,4,
pickup truck - standard,ford,ranger 4x4,2006,6.0,16.8,12.8,15.0,19,345,5.0,3,
pickup truck - standard,ford,ranger 4x4,2006,6.0,16.8,13.3,15.2,19,350,5.0,3,
mid-size,ford,taurus,2006,6.0,13.3,9.5,11.6,24,267,4.0,4,
pickup truck - standard,gmc,c1500 sierra,2006,6.0,16.5,12.2,14.6,19,336,4.0,3,
pickup truck - standard,gmc,c1500 sierra,2006,6.0,16.9,11.9,14.7,19,338,5.0,3,
pickup truck - standard,gmc,c1500 sierra,2006,8.0,16.0,12.1,14.2,20,327,4.0,3,
pickup truck - standard,gmc,c1500 sierra,2006,8.0,16.3,11.8,14.2,20,327,5.0,3,
pickup truck - standard,gmc,c1500 sierra,2006,8.0,16.5,12.6,14.7,19,338,4.0,3,
pickup truck - standard,gmc,c1500 sierra,2006,8.0,17.3,12.9,15.3,18,352,4.0,2,
pickup truck - standard,gmc,c1500 sierra ffv,2006,8.0,16.4,12.1,14.5,19,334,4.0,3,
pickup truck - standard,gmc,c1500 sierra ffv,2006,8.0,21.6,15.9,19.0,15,304,4.0,3,
pickup truck - standard,gmc,c1500 sierra hybrid,2006,8.0,14.8,12.2,13.6,21,313,4.0,3,
suv,gmc,c1500 yukon,2006,8.0,16.8,12.7,15.0,19,345,4.0,3,
suv,gmc,c1500 yukon,2006,8.0,17.7,12.8,15.5,18,357,4.0,2,
suv,gmc,c1500 yukon ffv,2006,8.0,18.4,13.7,16.3,17,375,4.0,2,
suv,gmc,c1500 yukon ffv,2006,8.0,24.2,18.2,21.5,13,344,4.0,3,
suv,gmc,c1500 yukon xl,2006,8.0,18.0,14.1,16.2,17,373,4.0,2,
suv,gmc,c1500 yukon xl ffv,2006,8.0,18.4,13.5,16.2,17,373,4.0,2,
suv,gmc,c1500 yukon xl ffv,2006,8.0,24.2,18.0,21.4,13,342,4.0,3,
pickup truck - standard,gmc,canyon,2006,4.0,15.3,10.9,13.3,21,306,4.0,4,
pickup truck - standard,gmc,canyon,2006,4.0,13.7,9.5,11.8,24,271,5.0,3,
pickup truck - standard,gmc,canyon,2006,5.0,14.0,10.5,12.5,23,288,4.0,4,
pickup truck - standard,gmc,canyon,2006,5.0,14.7,10.2,12.7,22,292,5.0,4,
pickup truck - standard,gmc,canyon 4x4,2006,4.0,16.0,11.3,13.9,20,320,4.0,3,
pickup truck - standard,gmc,canyon 4x4,2006,4.0,15.4,11.0,13.4,21,308,5.0,4,
pickup truck - standard,gmc,canyon 4x4,2006,5.0,14.9,11.4,13.3,21,306,4.0,4,
pickup truck - standard,gmc,canyon 4x4,2006,5.0,15.0,11.2,13.3,21,306,5.0,4,
pickup truck - standard,gmc,canyon chassis cab,2006,5.0,15.6,11.4,13.7,21,315,4.0,4,
pickup truck - standard,gmc,canyon crew cab,2006,4.0,15.5,10.9,13.4,21,308,4.0,4,
pickup truck - standard,gmc,canyon crew cab,2006,4.0,13.7,9.4,11.8,24,271,5.0,3,
pickup truck - standard,gmc,canyon crew cab,2006,5.0,14.0,10.6,12.5,23,288,4.0,4,
pickup truck - standard,gmc,canyon crew cab 4x4,2006,4.0,16.0,11.3,13.9,20,320,4.0,3,
pickup truck - standard,gmc,canyon crew cab 4x4,2006,4.0,15.4,11.0,13.4,21,308,5.0,4,
pickup truck - standard,gmc,canyon crew cab 4x4,2006,5.0,15.4,11.8,13.8,20,317,4.0,3,
suv,gmc,envoy,2006,6.0,16.5,11.7,14.3,20,329,4.0,3,
suv,gmc,envoy,2006,8.0,16.5,11.5,14.3,20,329,4.0,3,
suv,gmc,envoy 4x4,2006,6.0,17.6,12.9,15.5,18,357,4.0,3,
suv,gmc,envoy 4x4,2006,8.0,17.1,12.0,14.8,19,340,4.0,3,
suv,gmc,envoy xl,2006,6.0,17.3,12.7,15.2,19,350,4.0,3,
suv,gmc,envoy xl,2006,8.0,16.5,11.5,14.3,20,329,4.0,3,
suv,gmc,envoy xl 4x4,2006,6.0,18.3,13.0,15.9,18,366,4.0,3,
suv,gmc,envoy xl 4x4,2006,8.0,17.9,12.8,15.6,18,359,4.0,2,
van - cargo,gmc,g15 savana cargo,2006,6.0,18.2,13.8,16.2,17,373,4.0,3,
van - cargo,gmc,g15 savana cargo,2006,8.0,16.5,12.6,14.7,19,338,4.0,3,
van - cargo,gmc,g15 savana cargo conv,2006,6.0,18.3,13.8,16.3,17,375,4.0,3,
van - cargo,gmc,g15 savana cargo conv,2006,8.0,18.0,14.1,16.2,17,373,4.0,2,
van - passenger,gmc,g15 savana passenger,2006,6.0,17.4,13.1,15.5,18,357,4.0,3,
van - passenger,gmc,g15 savana passenger,2006,8.0,18.0,14.1,16.2,17,373,4.0,2,
van - cargo,gmc,h15 savana cargo awd,2006,8.0,17.7,12.8,15.5,18,357,4.0,2,
van - cargo,gmc,h15 savana cargo awd conv,2006,8.0,18.8,15.3,17.2,16,396,4.0,1,
van - passenger,gmc,h15 savana passenger awd,2006,8.0,18.8,15.3,17.2,16,396,4.0,1,
pickup truck - standard,gmc,k1500 sierra 4x4,2006,6.0,17.4,13.8,15.8,18,363,4.0,3,
pickup truck - standard,gmc,k1500 sierra 4x4,2006,6.0,17.7,13.0,15.6,18,359,5.0,3,
pickup truck - standard,gmc,k1500 sierra 4x4,2006,8.0,17.1,13.3,15.4,18,354,4.0,3,
pickup truck - standard,gmc,k1500 sierra 4x4,2006,8.0,18.1,13.0,15.8,18,363,5.0,2,
pickup truck - standard,gmc,k1500 sierra 4x4,2006,8.0,17.6,13.3,15.6,18,359,4.0,2,
pickup truck - standard,gmc,k1500 sierra 4x4,2006,8.0,18.8,15.0,17.1,17,393,4.0,1,
pickup truck - standard,gmc,k1500 sierra denali awd,2006,8.0,19.1,14.6,17.1,17,393,4.0,1,
pickup truck - standard,gmc,k1500 sierra ffv 4x4,2006,8.0,17.1,13.3,15.4,18,354,4.0,3,
pickup truck - standard,gmc,k1500 sierra ffv 4x4,2006,8.0,22.5,17.4,20.2,14,323,4.0,3,
pickup truck - standard,gmc,k1500 sierra hybrid 4x4,2006,8.0,16.0,13.3,14.7,19,338,4.0,3,
suv,gmc,k1500 yukon 4x4,2006,8.0,18.8,15.3,17.2,16,396,4.0,1,
suv,gmc,k1500 yukon denali awd,2006,8.0,19.1,14.6,17.1,17,393,4.0,1,
suv,gmc,k1500 yukon denali xl awd,2006,8.0,19.1,14.6,17.1,17,393,4.0,1,
suv,gmc,k1500 yukon ffv 4x4,2006,8.0,19.0,14.5,17.0,17,391,4.0,1,
suv,gmc,k1500 yukon ffv 4x4,2006,8.0,25.1,19.2,22.4,13,358,4.0,3,
suv,gmc,k1500 yukon xl 4x4,2006,8.0,18.8,15.3,17.2,16,396,4.0,1,
suv,gmc,k1500 yukon xl ffv 4x4,2006,8.0,19.0,14.5,17.0,17,391,4.0,1,
suv,gmc,k1500 yukon xl ffv 4x4,2006,8.0,25.1,19.2,22.4,13,358,4.0,3,
mid-size,honda,accord,2006,4.0,11.1,7.5,9.5,30,219,5.0,6,
mid-size,honda,accord,2006,4.0,10.4,7.6,9.2,31,212,5.0,6,
mid-size,honda,accord,2006,6.0,13.0,8.9,11.2,25,258,5.0,5,
mid-size,honda,accord,2006,6.0,12.9,8.6,10.9,26,251,6.0,5,
mid-size,honda,accord hybrid,2006,6.0,10.9,7.6,9.4,30,216,5.0,6,
compact,honda,civic,2006,4.0,9.5,6.8,8.3,34,191,5.0,7,
compact,honda,civic,2006,4.0,9.1,6.8,8.1,35,186,5.0,7,
compact,honda,civic hybrid,2006,4.0,5.8,5.2,5.5,51,127,0.0,9,
compact,honda,civic si,2006,4.0,11.6,8.1,10.0,28,230,6.0,5,
suv,honda,cr-v 4x4,2006,4.0,12.0,9.5,10.9,26,251,5.0,5,
suv,honda,cr-v 4x4,2006,4.0,12.6,9.9,11.4,25,262,5.0,5,
suv,honda,element,2006,4.0,12.2,9.8,11.2,25,258,4.0,5,
suv,honda,element,2006,4.0,12.6,10.1,11.4,25,262,5.0,5,
suv,honda,element 4x4,2006,4.0,12.7,10.4,11.6,24,267,4.0,3,
suv,honda,element 4x4,2006,4.0,12.8,10.6,11.8,24,271,5.0,4,
two-seater,honda,insight,2006,3.0,4.9,4.1,4.5,63,104,5.0,10,
minivan,honda,odyssey,2006,6.0,14.0,10.1,12.2,23,281,5.0,4,
minivan,honda,odyssey ex-l/touring,2006,6.0,13.5,9.1,11.5,25,265,5.0,5,
suv,honda,pilot 4x4,2006,6.0,15.7,11.4,13.8,20,317,5.0,3,
pickup truck - standard,honda,ridgeline 4x4,2006,6.0,16.1,11.9,14.2,20,327,5.0,3,
two-seater,honda,s2000,2006,4.0,13.3,9.9,11.8,24,271,6.0,3,
suv,hummer,h3 4x4,2006,5.0,16.4,13.4,15.0,19,345,4.0,3,
suv,hummer,h3 4x4,2006,5.0,17.3,12.8,15.3,18,352,5.0,3,
compact,hyundai,accent 3/5-door,2006,4.0,10.2,7.4,9.0,31,207,4.0,6,
compact,hyundai,accent 3/5-door,2006,4.0,9.4,7.8,8.6,33,198,5.0,7,
compact,hyundai,accent 4-door,2006,4.0,9.6,7.1,8.5,33,196,4.0,7,
compact,hyundai,accent 4-door,2006,4.0,8.6,7.4,8.1,35,186,5.0,7,
full-size,hyundai,azera,2006,6.0,13.7,9.3,11.7,24,269,5.0,4,
compact,hyundai,elantra,2006,4.0,11.0,8.0,9.6,29,221,4.0,6,
compact,hyundai,elantra,2006,4.0,10.1,7.5,9.0,31,207,5.0,6,
suv,hyundai,santa fe,2006,4.0,13.2,9.6,11.6,24,267,5.0,5,
suv,hyundai,santa fe,2006,6.0,13.6,10.2,12.1,23,278,4.0,4,
suv,hyundai,santa fe 4x4,2006,6.0,14.6,11.0,13.0,22,299,4.0,4,
suv,hyundai,santa fe 4x4,2006,6.0,15.9,11.2,13.8,20,317,5.0,3,
full-size,hyundai,sonata,2006,4.0,11.3,7.8,9.7,29,223,4.0,6,
full-size,hyundai,sonata,2006,4.0,11.0,7.5,9.4,30,216,5.0,6,
full-size,hyundai,sonata,2006,6.0,13.0,8.6,11.0,26,253,5.0,5,
subcompact,hyundai,tiburon,2006,4.0,12.2,8.7,10.6,27,244,4.0,5,
subcompact,hyundai,tiburon,2006,4.0,11.4,8.5,10.1,28,232,5.0,5,
subcompact,hyundai,tiburon,2006,6.0,13.9,9.8,12.1,23,278,4.0,4,
subcompact,hyundai,tiburon,2006,6.0,14.5,9.7,12.3,23,283,6.0,4,
suv,hyundai,tucson wagon,2006,4.0,12.1,9.5,10.9,26,251,4.0,5,
suv,hyundai,tucson wagon,2006,4.0,12.0,9.4,10.8,26,248,5.0,5,
suv,hyundai,tucson wagon,2006,6.0,13.4,9.9,11.8,24,271,4.0,4,
suv,hyundai,tucson wagon 4x4,2006,6.0,13.8,10.4,12.3,23,283,4.0,4,
compact,infiniti,g35,2006,6.0,14.3,10.2,12.4,23,285,5.0,4,
compact,infiniti,g35,2006,6.0,13.6,9.7,11.9,24,274,6.0,4,
compact,infiniti,g35 awd,2006,6.0,15.1,10.7,13.1,22,301,5.0,4,
compact,infiniti,g35 coupe,2006,6.0,14.3,10.2,12.4,23,285,5.0,4,
compact,infiniti,g35 coupe #,2006,6.0,13.6,9.7,11.9,24,274,6.0,4,
